"code","label"
8986,"9459"
8987,"946"
8988,"9460"
8989,"9461"
8990,"9462"
8991,"9463"
8992,"9464"
8993,"9466"
8994,"9467"
8995,"9468"
8996,"9469"
8997,"947"
8998,"9470"
8999,"9471"
9000,"9473"
9001,"9474"
9002,"9475"
9003,"9476"
9004,"9477"
9005,"9478"
9006,"9479"
9007,"948"
9008,"9480"
9009,"9481"
9010,"9482"
9011,"9483"
9012,"9484"
9013,"9485"
9014,"9486"
9015,"9487"
9016,"9489"
9017,"949"
9018,"9490"
9019,"9491"
9020,"9492"
9021,"9494"
9022,"9495"
9023,"9496"
9024,"9498"
9025,"9499"
9026,"95"
9027,"950"
9028,"9500"
9029,"9501"
9030,"9502"
9031,"9503"
9032,"9504"
9033,"9505"
9034,"9506"
9035,"9507"
9036,"9508"
9037,"9509"
9038,"951"
9039,"9510"
9040,"9511"
9041,"9512"
9042,"9513"
9043,"9514"
9044,"9515"
9045,"9516"
9046,"9517"
9047,"9518"
9048,"9519"
9049,"952"
9050,"9520"
9051,"9521"
9052,"9522"
9053,"9523"
9054,"9524"
9055,"9525"
9056,"9526"
9057,"9527"
9058,"9528"
9059,"9529"
9060,"953"
9061,"9530"
9062,"9531"
9063,"9532"
9064,"9533"
9065,"9534"
9066,"9535"
9067,"9536"
9068,"9537"
9069,"9538"
9070,"9539"
9071,"954"
9072,"9540"
9073,"9541"
9074,"9542"
9075,"9543"
9076,"9544"
9077,"9545"
9078,"9546"
9079,"9547"
9080,"9548"
9081,"9549"
9082,"955"
9083,"9550"
9084,"9551"
9085,"9552"
9086,"9553"
9087,"9555"
9088,"9556"
9089,"9557"
9090,"9558"
9091,"9559"
9092,"956"
9093,"9560"
9094,"9561"
9095,"9562"
9096,"9563"
9097,"9564"
9098,"9567"
9099,"9569"
9100,"957"
9101,"9570"
9102,"9571"
9103,"9572"
9104,"9573"
9105,"9574"
9106,"9575"
9107,"9576"
9108,"9577"
9109,"9578"
9110,"958"
9111,"9580"
9112,"9581"
9113,"9583"
9114,"9585"
9115,"9587"
9116,"9588"
9117,"9589"
9118,"959"
9119,"9590"
9120,"9591"
9121,"9595"
9122,"9596"
9123,"9597"
9124,"96"
9125,"960"
9126,"9600"
9127,"9601"
9128,"9602"
9129,"9603"
9130,"9604"
9131,"9606"
9132,"9607"
9133,"961"
9134,"9610"
9135,"9611"
9136,"9612"
9137,"9613"
9138,"9614"
9139,"9616"
9140,"9617"
9141,"9618"
9142,"962"
9143,"9620"
9144,"9621"
9145,"9624"
9146,"9626"
9147,"9627"
9148,"9628"
9149,"9629"
9150,"963"
9151,"9630"
9152,"9631"
9153,"9633"
9154,"9634"
9155,"9635"
9156,"9636"
9157,"9637"
9158,"9638"
9159,"9639"
9160,"964"
9161,"9640"
9162,"9641"
9163,"9642"
9164,"9644"
9165,"9648"
9166,"965"
9167,"9650"
9168,"9655"
9169,"9657"
9170,"966"
9171,"9660"
9172,"9661"
9173,"9666"
9174,"967"
9175,"9670"
9176,"9672"
9177,"9673"
9178,"9678"
9179,"968"
9180,"9680"
9181,"9681"
9182,"9683"
9183,"9684"
9184,"9685"
9185,"9689"
9186,"969"
9187,"9690"
9188,"9691"
9189,"9693"
9190,"9696"
9191,"9697"
9192,"9698"
9193,"97"
9194,"970"
9195,"9700"
9196,"9701"
9197,"9702"
9198,"9703"
9199,"9704"
9200,"9705"
9201,"9706"
9202,"9707"
9203,"9708"
9204,"9709"
9205,"971"
9206,"9710"
9207,"9711"
9208,"9712"
9209,"9713"
9210,"9715"
9211,"9716"
9212,"9718"
9213,"9719"
9214,"972"
9215,"9720"
9216,"9721"
9217,"9722"
9218,"9723"
9219,"9724"
9220,"9725"
9221,"9727"
9222,"9728"
9223,"973"
9224,"9730"
9225,"9731"
9226,"9732"
9227,"9734"
9228,"9737"
9229,"9738"
9230,"9739"
9231,"974"
9232,"9740"
9233,"9741"
9234,"9744"
9235,"9745"
9236,"9746"
9237,"9747"
9238,"9748"
9239,"9749"
9240,"975"
9241,"9750"
9242,"9751"
9243,"9752"
9244,"9755"
9245,"9757"
9246,"976"
9247,"9760"
9248,"9761"
9249,"9762"
9250,"9765"
9251,"9767"
9252,"9769"
9253,"977"
9254,"9770"
9255,"9771"
9256,"9772"
9257,"9773"
9258,"9775"
9259,"9777"
9260,"9779"
9261,"978"
9262,"9780"
9263,"9781"
9264,"9783"
9265,"9784"
9266,"9785"
9267,"9786"
9268,"9788"
9269,"9789"
9270,"979"
9271,"9790"
9272,"9792"
9273,"9793"
9274,"9795"
9275,"9796"
9276,"9797"
9277,"9798"
9278,"9799"
9279,"98"
9280,"980"
9281,"9800"
9282,"9801"
9283,"9803"
9284,"9805"
9285,"9806"
9286,"9808"
9287,"9809"
9288,"981"
9289,"9810"
9290,"9811"
9291,"9816"
9292,"982"
9293,"9820"
9294,"9821"
9295,"9822"
9296,"9823"
9297,"9825"
9298,"9826"
9299,"9828"
9300,"9829"
9301,"983"
9302,"9830"
9303,"9831"
9304,"9832"
9305,"9833"
9306,"9834"
9307,"9837"
9308,"9838"
9309,"984"
9310,"9840"
9311,"9841"
9312,"9842"
9313,"9848"
9314,"9849"
9315,"985"
9316,"9851"
9317,"9853"
9318,"9855"
9319,"9856"
9320,"9858"
9321,"9859"
9322,"986"
9323,"9860"
9324,"9861"
9325,"9862"
9326,"9864"
9327,"9866"
9328,"9868"
9329,"9869"
9330,"987"
9331,"9870"
9332,"9872"
9333,"9874"
9334,"9875"
9335,"9879"
9336,"988"
9337,"9880"
9338,"9881"
9339,"9883"
9340,"9889"
9341,"989"
9342,"9890"
9343,"9891"
9344,"9894"
9345,"9898"
9346,"99"
9347,"990"
9348,"9900"
9349,"9901"
9350,"9902"
9351,"9903"
9352,"9904"
9353,"9905"
9354,"9906"
9355,"9907"
9356,"991"
9357,"9910"
9358,"9912"
9359,"9916"
9360,"9919"
9361,"992"
9362,"9920"
9363,"9921"
9364,"9928"
9365,"9929"
9366,"993"
9367,"9930"
9368,"9931"
9369,"9932"
9370,"9938"
9371,"9939"
9372,"994"
9373,"9940"
9374,"9942"
9375,"9943"
9376,"9945"
9377,"9946"
9378,"9947"
9379,"9948"
9380,"9949"
9381,"995"
9382,"9950"
9383,"9951"
9384,"9952"
9385,"9953"
9386,"9954"
9387,"9955"
9388,"9957"
9389,"9958"
9390,"9959"
9391,"996"
9392,"9960"
9393,"9961"
9394,"9962"
9395,"9965"
9396,"997"
9397,"9970"
9398,"9974"
9399,"9977"
9400,"9978"
9401,"9979"
9402,"998"
9403,"9980"
9404,"9981"
9405,"9985"
9406,"9986"
9407,"9987"
9408,"9988"
9409,"9989"
9410,"999"
9411,"9994"
9412,"9997"
9413,"9998"
9414,"9999"
9415,"NULL or Invalid value"
